match_id,stage,team_a,team_b,team_a_win_prob,draw_prob,team_b_win_prob
1,group,Mexico,Canada,0.6114,0.2192,0.1694
2,group,Morocco,Japan,0.3921,0.2456,0.3623
3,group,Mexico,Morocco,0.3197,0.3149,0.3653
4,group,Canada,Japan,0.2121,0.2336,0.5543
5,group,Mexico,Japan,0.3527,0.3534,0.2939
6,group,Canada,Morocco,0.1742,0.1903,0.6355
7,group,USA,Wales,0.4748,0.238,0.2872
8,group,Senegal,South Korea,0.3985,0.2726,0.3288
9,group,USA,Senegal,0.34,0.299,0.361
10,group,Wales,South Korea,0.3151,0.2984,0.3866
11,group,USA,South Korea,0.3896,0.2823,0.3281
12,group,Wales,Senegal,0.2765,0.309,0.4146
13,group,Argentina,Australia,0.8145,0.1302,0.0553
14,group,Poland,Ecuador,0.3319,0.2304,0.4377
15,group,Argentina,Poland,0.7977,0.1397,0.0626
16,group,Australia,Ecuador,0.3006,0.2244,0.475
17,group,Argentina,Ecuador,0.7851,0.1489,0.066
18,group,Australia,Poland,0.3324,0.2176,0.45
19,group,France,Denmark,0.7343,0.1573,0.1085
20,group,Tunisia,Peru,0.3419,0.2808,0.3773
21,group,France,Tunisia,0.7734,0.1471,0.0795
22,group,Denmark,Peru,0.6114,0.1868,0.2018
23,group,France,Peru,0.7846,0.1376,0.0778
24,group,Denmark,Tunisia,0.6012,0.2012,0.1976
25,group,Spain,Costa Rica,0.7912,0.1464,0.0624
26,group,Germany,Serbia,0.7033,0.1862,0.1105
27,group,Spain,Germany,0.5415,0.2362,0.2223
28,group,Costa Rica,Serbia,0.2574,0.2635,0.4791
29,group,Spain,Serbia,0.761,0.162,0.077
30,group,Costa Rica,Germany,0.116,0.1618,0.7222
31,group,Belgium,Croatia,0.411,0.2347,0.3542
32,group,Saudi Arabia,Nigeria,0.3128,0.2466,0.4406
33,group,Belgium,Saudi Arabia,0.6943,0.1764,0.1293
34,group,Croatia,Nigeria,0.6263,0.1922,0.1814
35,group,Belgium,Nigeria,0.6756,0.1557,0.1686
36,group,Croatia,Saudi Arabia,0.6965,0.1926,0.1109
37,group,Brazil,Switzerland,0.7501,0.1684,0.0815
38,group,Cameroon,Sweden,0.2601,0.2403,0.4996
39,group,Brazil,Cameroon,0.8145,0.1265,0.059
40,group,Switzerland,Sweden,0.4859,0.2443,0.2698
41,group,Brazil,Sweden,0.7758,0.1524,0.0717
42,group,Switzerland,Cameroon,0.6211,0.1838,0.1952
43,group,Portugal,Ghana,0.7829,0.1466,0.0705
44,group,Uruguay,Iran,0.7106,0.1808,0.1086
45,group,Portugal,Uruguay,0.6893,0.1546,0.1561
46,group,Ghana,Iran,0.3482,0.247,0.4048
47,group,Portugal,Iran,0.7779,0.1507,0.0714
48,group,Ghana,Uruguay,0.1638,0.1771,0.6591
49,group,Netherlands,Qatar,0.7138,0.1704,0.1158
50,group,Egypt,Chile,0.3286,0.2318,0.4396
51,group,Netherlands,Egypt,0.6825,0.1776,0.1398
52,group,Qatar,Chile,0.2893,0.2256,0.4852
53,group,Netherlands,Chile,0.6825,0.1702,0.1473
54,group,Qatar,Egypt,0.2979,0.2077,0.4945
55,group,England,Ukraine,0.7267,0.1841,0.0892
56,group,Algeria,Colombia,0.2129,0.1819,0.6052
57,group,England,Algeria,0.754,0.1738,0.0721
58,group,Ukraine,Colombia,0.2463,0.2444,0.5093
59,group,England,Colombia,0.6777,0.2239,0.0984
60,group,Ukraine,Algeria,0.4434,0.2426,0.314
61,group,Italy,Norway,0.6929,0.191,0.1161
62,group,Ivory Coast,Panama,0.448,0.1832,0.3687
63,group,Italy,Ivory Coast,0.7634,0.155,0.0816
64,group,Norway,Panama,0.5472,0.2204,0.2325
65,group,Italy,Panama,0.7722,0.1546,0.0733
66,group,Norway,Ivory Coast,0.4854,0.2518,0.2628
67,group,Uruguay B,Turkey,0.2457,0.2284,0.5259
68,group,Austria,Scotland,0.4896,0.269,0.2414
69,group,Uruguay B,Austria,0.2325,0.2247,0.5428
70,group,Turkey,Scotland,0.4257,0.2413,0.333
71,group,Uruguay B,Scotland,0.3082,0.2404,0.4514
72,group,Turkey,Austria,0.3167,0.2386,0.4447
